Time,Tm,Rh,Na,Np,Li,H2s,Nh3,No2,Pm2,Pm10,Voc
2024-04-02 10:14:19,30,82,46,47,659,1,49,3,18,18,103
2024-04-02 10:19:14,31,74,47,60,702,0,75,3,12,12,100
2024-04-02 10:19:20,30,81,46,47,693,4,49,3,12,12,99
2024-04-02 10:24:14,32,73,47,57,702,0,89,3,12,12,98
2024-04-02 10:24:21,30,80,46,47,697,4,48,3,13,13,100
2024-04-02 10:29:14,32,70,47,60,701,0,93,3,12,12,110
2024-04-02 10:29:22,31,77,46,47,510,4,49,3,12,12,101
2024-04-02 10:34:13,32,69,47,49,702,0,76,3,11,11,88
2024-04-02 10:34:23,31,77,46,47,696,4,50,3,12,12,117
2024-04-02 10:39:13,32,69,47,48,702,0,87,3,12,12,99
2024-04-02 10:39:24,31,75,46,47,463,4,50,3,12,12,110
2024-04-02 10:44:25,31,74,46,47,395,1,48,3,12,12,108
2024-04-02 10:49:13,33,67,47,51,701,0,100,3,11,11,113
2024-04-02 10:49:25,32,74,46,49,697,1,48,3,13,13,113
2024-04-02 10:54:13,33,68,47,63,703,0,90,3,12,12,140
2024-04-02 10:54:26,32,74,46,49,337,0,48,3,12,12,124
2024-04-02 10:59:13,33,67,47,49,702,0,99,3,11,11,159
2024-04-02 10:59:27,32,73,46,50,272,0,48,3,12,12,109
2024-04-02 11:04:13,33,67,47,75,701,0,95,3,10,10,151
2024-04-02 11:04:28,32,72,46,47,287,1,48,3,11,11,117
2024-04-02 11:09:14,33,69,47,128,701,0,105,3,12,12,162
2024-04-02 11:09:29,32,72,46,47,697,1,47,3,11,11,118
2024-04-02 11:14:12,33,65,47,52,701,0,101,3,11,11,128
2024-04-02 11:14:30,32,72,46,49,697,1,48,3,13,13,109
2024-04-02 11:19:12,34,66,47,56,702,0,107,3,12,12,166
2024-04-02 11:19:33,32,72,46,47,585,4,49,3,13,13,97
2024-04-02 11:24:12,34,65,47,52,702,0,96,3,12,12,141
2024-04-02 11:24:32,32,71,46,47,473,0,48,3,12,12,105
2024-04-02 11:29:12,34,65,47,48,702,0,118,3,13,13,177
2024-04-02 11:29:33,32,71,46,47,340,8,49,3,13,13,142
2024-04-02 11:34:12,34,65,47,86,700,0,104,3,13,13,145
2024-04-02 11:34:34,32,72,46,47,394,1,50,3,13,13,138
2024-04-02 11:39:11,34,65,47,59,702,0,125,4,13,13,245
2024-04-02 11:39:35,32,71,46,47,697,4,49,3,13,13,142
2024-04-02 11:44:11,34,63,47,57,702,0,95,3,12,12,178
2024-04-02 11:44:36,32,71,46,47,682,4,50,3,12,12,134
2024-04-02 11:49:11,34,63,47,63,702,0,100,3,12,12,156
2024-04-02 11:49:37,32,70,46,47,529,4,49,3,12,12,119
2024-04-02 11:54:11,34,62,47,48,702,0,104,3,11,11,164
2024-04-02 11:54:38,33,68,46,47,458,1,48,3,11,11,120
2024-04-02 11:59:10,35,64,47,103,702,0,113,4,10,10,191
2024-04-02 11:59:39,33,68,46,47,697,4,48,3,11,11,141
2024-04-02 12:04:10,35,62,47,83,701,0,119,4,12,12,204
2024-04-02 12:04:40,33,68,46,47,696,1,48,3,12,12,117
2024-04-02 12:09:10,35,60,47,89,701,0,111,4,13,13,179
2024-04-02 12:09:41,33,67,46,47,696,1,48,3,12,12,116
2024-04-02 12:14:10,35,60,47,98,701,0,127,4,12,12,247
2024-04-02 12:14:42,33,67,46,47,696,0,48,3,12,12,149
2024-04-02 12:19:10,35,60,47,49,700,0,119,4,12,12,239
2024-04-02 12:19:43,33,67,46,47,697,4,50,3,12,12,155
2024-04-02 12:24:10,36,61,47,60,701,0,125,4,12,12,277
2024-04-02 12:24:44,33,68,46,47,375,8,48,3,11,11,205
2024-04-02 12:29:09,36,57,47,51,702,0,102,4,11,11,203
2024-04-02 12:29:45,34,66,46,47,479,0,50,3,11,11,196
2024-04-02 12:34:09,36,61,47,61,702,0,114,4,12,12,242
2024-04-02 12:34:47,34,67,46,49,697,8,50,3,11,11,199
2024-04-02 12:39:09,36,59,47,48,701,0,104,4,11,11,218
2024-04-02 12:39:47,34,66,46,47,698,1,50,3,11,11,196
2024-04-02 12:44:09,36,57,47,50,702,0,105,3,11,11,208
2024-04-02 12:44:48,34,66,46,47,634,4,50,3,11,11,199
2024-04-02 12:49:09,36,61,47,48,701,0,145,4,12,12,309
2024-04-02 12:49:49,34,65,46,47,697,1,50,3,12,12,201
2024-04-02 12:54:08,36,58,47,49,702,0,129,4,11,11,251
2024-04-02 12:54:50,34,64,46,47,521,8,50,3,11,11,198
2024-04-02 12:59:08,36,59,47,85,702,0,159,4,12,12,327
2024-04-02 12:59:51,34,63,46,55,696,0,50,3,10,10,219
2024-04-02 13:04:08,36,58,47,88,701,0,127,4,13,13,255
2024-04-02 13:04:52,34,62,46,52,697,4,50,3,11,11,212
2024-04-02 13:09:08,37,57,47,60,701,0,125,4,10,10,254
2024-04-02 13:09:53,35,63,46,48,697,0,51,3,12,12,212
2024-04-02 13:14:07,37,56,47,73,701,0,133,4,11,11,274
2024-04-02 13:14:54,35,63,46,51,697,0,52,3,9,9,222
2024-04-02 13:19:07,37,56,47,55,702,0,133,4,12,13,311
2024-04-02 13:19:56,35,62,46,47,697,0,52,3,10,10,223
2024-04-02 13:24:07,37,54,47,89,701,0,112,4,9,9,240
2024-04-02 13:24:57,35,61,46,47,376,4,52,3,11,11,248
2024-04-02 13:29:07,37,56,50,300,701,0,145,4,15,15,282
2024-04-02 13:29:58,35,61,50,270,696,0,51,3,11,11,245
2024-04-02 13:34:07,37,55,54,305,702,0,127,4,13,15,265
2024-04-02 13:34:59,35,60,47,128,696,1,50,3,12,12,231
2024-04-02 13:39:08,37,55,55,292,701,0,136,4,13,14,272
2024-04-02 13:39:11,37,55,55,292,701,0,136,4,13,14,272
2024-04-02 13:40:00,35,61,50,269,696,4,51,3,11,11,225
2024-04-02 13:44:06,37,54,51,268,701,0,141,4,11,12,238
2024-04-02 13:45:01,35,59,47,185,697,4,50,3,10,10,214
2024-04-02 13:49:06,37,54,47,76,702,0,125,4,10,10,234
2024-04-02 13:50:02,35,58,46,47,696,11,50,3,10,10,219
2024-04-02 13:54:05,37,56,47,100,702,0,140,4,11,12,283
2024-04-02 13:55:03,35,59,46,47,696,0,50,3,11,11,230
2024-04-02 13:59:06,38,54,48,227,701,0,125,4,10,11,293
2024-04-02 14:00:04,35,60,46,162,696,4,50,3,10,10,237
2024-04-02 14:04:05,38,57,48,117,702,0,149,4,9,9,265
2024-04-02 14:05:05,36,60,46,47,654,8,51,3,10,10,243
2024-04-02 14:09:05,38,56,47,93,701,1,162,5,11,12,315
2024-04-02 14:10:06,36,59,46,47,696,8,51,3,10,11,243
2024-04-02 14:14:05,38,53,47,52,701,0,134,4,10,11,275
2024-04-02 14:15:08,36,58,46,47,698,8,51,3,8,8,243
2024-04-02 14:19:04,38,50,47,107,701,0,136,4,10,10,234
2024-04-02 14:20:09,36,56,46,47,695,0,50,3,9,10,242
2024-04-02 14:25:10,36,56,46,47,696,0,51,3,10,10,217
2024-04-02 14:29:04,38,50,47,152,701,0,127,4,9,9,240
2024-04-02 14:30:11,36,56,46,47,696,4,51,3,9,10,222
2024-04-02 14:34:04,38,51,47,85,701,0,134,4,11,12,276
2024-04-02 14:35:12,36,57,46,47,698,4,51,3,10,11,227
2024-04-02 14:39:04,38,50,48,80,702,0,137,4,11,12,255
2024-04-02 14:40:13,36,56,46,47,697,4,51,3,10,10,237
2024-04-02 14:42:54,36,55,46,47,697,8,50,3,9,10,224
2024-04-02 14:44:03,38,51,47,56,704,0,136,4,11,12,251
2024-04-02 14:47:55,36,56,46,47,532,0,50,3,10,10,225
2024-04-02 14:49:03,38,50,47,74,701,0,153,4,10,10,242
2024-04-02 14:52:57,36,54,46,47,697,4,50,3,10,10,246
2024-04-02 14:54:02,38,53,47,78,701,0,137,4,10,11,272
2024-04-02 14:57:58,36,55,46,47,695,4,49,3,10,11,235
2024-04-02 14:59:02,38,53,48,97,701,0,151,4,12,13,264
2024-04-02 15:02:59,36,56,46,47,696,4,50,3,10,10,234
2024-04-02 15:04:02,38,50,48,122,701,0,135,4,11,11,238
2024-04-02 15:08:00,36,54,46,47,696,4,50,3,9,9,224
2024-04-02 15:09:03,38,50,47,68,701,1,118,4,12,13,234
2024-04-02 15:13:01,36,54,46,56,696,0,50,3,10,10,229
2024-04-02 15:14:02,38,50,47,82,701,8,154,4,10,12,261
2024-04-02 15:18:12,36,55,46,52,696,8,51,3,10,11,226
2024-04-02 15:18:13,36,55,46,52,696,8,51,3,10,11,226
2024-04-02 15:18:13,36,55,46,52,696,8,51,3,10,11,226
2024-04-02 15:19:01,39,50,48,98,701,0,163,5,11,12,271
2024-04-02 15:23:03,36,54,46,60,695,0,50,3,10,11,215
2024-04-02 15:24:01,39,51,47,75,701,0,128,4,10,10,229
2024-04-02 15:28:04,36,54,46,79,667,8,49,3,10,11,213
2024-04-02 15:29:01,39,50,47,48,707,4,154,5,12,13,268
2024-04-02 15:33:05,36,54,46,47,658,0,52,3,10,10,209
2024-04-02 15:34:01,39,50,47,68,700,0,158,5,11,12,293
2024-04-02 15:38:07,36,54,46,47,663,4,54,3,12,12,210
2024-04-02 15:39:00,39,52,47,83,700,0,136,4,11,12,225
2024-04-02 15:43:07,36,54,46,51,618,4,54,3,11,12,185
2024-04-02 15:44:01,39,49,47,48,701,0,139,4,11,12,250
2024-04-02 15:48:08,36,54,46,102,611,0,52,3,10,11,191
2024-04-02 15:49:00,39,49,47,96,700,0,154,5,12,14,278
2024-04-02 15:53:10,36,53,46,47,571,0,51,3,11,11,210
2024-04-02 15:54:02,39,47,47,48,700,0,158,4,12,13,219
2024-04-02 15:58:10,36,51,46,47,564,4,50,3,10,11,187
2024-04-02 15:59:00,39,48,47,50,701,0,195,5,12,13,269
2024-04-02 16:03:12,36,52,46,47,516,1,50,3,11,11,209
2024-04-02 16:03:59,39,47,47,52,701,0,158,4,11,12,211
2024-04-02 16:08:13,36,52,46,47,498,4,50,3,10,11,202
2024-04-02 16:09:00,39,48,47,80,701,0,153,4,13,14,260
2024-04-02 16:13:14,36,52,46,47,454,0,50,3,10,11,185
2024-04-02 16:13:58,39,49,47,50,707,8,153,4,12,13,256
2024-04-02 16:18:15,36,54,46,47,456,0,52,3,11,12,188
2024-04-02 16:18:58,39,50,46,48,701,0,174,5,12,13,292
2024-04-02 16:23:18,36,55,46,47,439,1,51,3,11,12,204
2024-04-02 16:23:58,39,52,47,50,701,8,164,5,11,12,225
2024-04-02 16:28:17,36,54,46,47,444,1,50,3,11,12,204
2024-04-02 16:28:57,39,51,47,48,701,0,139,4,10,11,228
2024-04-02 16:33:18,36,55,46,95,399,4,50,3,10,11,207
2024-04-02 16:33:57,39,49,48,233,700,0,153,4,11,12,256
2024-04-02 16:38:19,36,56,46,47,380,0,50,3,11,11,188
2024-04-02 16:38:57,39,49,47,94,701,0,151,4,12,14,246
2024-04-02 16:43:20,36,56,46,47,358,4,50,3,10,11,170
2024-04-02 16:43:57,38,51,47,48,701,0,185,5,11,13,219
2024-04-02 16:48:21,36,55,46,51,335,1,50,3,12,13,158
2024-04-02 16:48:57,38,51,49,279,701,0,173,5,11,13,261
2024-04-02 16:53:22,36,56,47,210,327,0,50,3,10,10,165
2024-04-02 16:53:56,38,51,47,52,701,0,126,4,9,10,175
2024-04-02 16:58:23,36,56,46,47,321,4,49,3,10,11,163
2024-04-02 16:58:56,38,50,47,48,701,0,138,4,12,13,172
2024-04-02 17:03:24,36,59,46,82,298,1,50,3,12,12,173
2024-04-02 17:03:56,38,52,47,96,702,0,132,4,11,12,175
2024-04-02 17:08:25,36,57,46,47,262,8,49,3,10,11,195
2024-04-02 17:08:56,38,54,47,73,703,0,131,4,12,14,157
2024-04-02 17:13:27,35,58,46,48,263,11,49,3,10,11,157
2024-04-02 17:13:55,38,53,47,100,701,0,144,4,12,15,169
2024-04-02 17:18:28,35,58,46,47,246,4,49,3,9,10,138
2024-04-02 17:18:56,37,53,47,61,702,0,137,4,13,15,147
2024-04-02 17:23:31,35,59,46,49,263,0,50,3,10,11,138
2024-04-02 17:23:55,37,58,49,120,701,0,205,5,19,25,283
2024-04-02 17:28:30,35,59,46,47,237,4,50,3,10,11,133
2024-04-02 17:28:55,37,58,47,77,701,0,184,5,13,15,267
2024-04-02 17:33:31,35,61,46,47,193,0,49,3,11,11,140
2024-04-02 17:33:55,37,57,47,93,701,0,123,4,11,11,116
2024-04-02 17:38:32,35,62,46,47,152,4,48,3,13,13,180
2024-04-02 17:38:54,37,58,48,101,701,0,142,4,12,13,151
2024-04-02 17:43:33,35,63,46,47,130,0,48,3,13,13,160
2024-04-02 17:43:54,37,57,47,152,702,0,125,4,10,11,124
2024-04-02 17:48:34,35,63,47,246,112,0,48,3,11,11,155
2024-04-02 17:48:54,36,57,51,302,702,0,120,4,10,10,130
2024-04-02 17:53:35,34,64,64,294,94,1,48,3,19,19,143
2024-04-02 17:53:54,36,62,66,306,701,0,181,5,14,15,260
2024-04-02 17:58:36,34,64,50,295,88,1,48,3,13,13,125
2024-04-02 17:58:54,36,59,53,272,702,0,141,4,19,24,157
2024-04-02 18:03:37,34,64,49,302,73,4,48,3,11,11,124
2024-04-02 18:03:53,36,60,57,278,701,0,145,4,21,29,143
2024-04-02 18:08:38,34,65,46,47,68,4,49,3,13,13,109
2024-04-02 18:08:53,36,60,52,169,702,0,120,4,16,19,153
2024-04-02 18:13:39,34,65,46,47,50,4,48,3,13,13,102
2024-04-02 18:13:53,35,60,48,145,702,0,127,4,13,14,102
2024-04-02 18:18:40,34,65,46,105,40,4,49,3,12,12,85
2024-04-02 18:23:41,34,65,46,92,27,1,49,3,15,15,88
2024-04-02 18:23:53,35,62,48,108,701,0,119,3,16,16,88
2024-04-02 18:28:42,34,66,52,293,12,4,48,3,16,16,91
2024-04-02 18:28:52,35,64,56,265,299,0,126,4,14,14,100
2024-04-02 18:33:43,33,66,52,297,8,0,48,3,22,22,90
2024-04-02 18:33:52,34,63,53,290,250,0,122,3,22,22,90
2024-04-02 18:38:44,33,67,47,265,3,1,48,3,18,18,96
2024-04-02 18:38:52,34,63,54,213,192,0,109,3,15,15,96
2024-04-02 18:43:45,33,67,50,262,3,4,48,3,14,14,68
2024-04-02 18:43:52,34,64,53,279,129,0,125,3,14,14,75
2024-04-02 18:48:46,33,67,46,139,3,8,48,3,14,14,81
2024-04-02 18:48:52,34,64,49,181,62,0,112,3,14,14,70
2024-04-02 18:48:56,34,64,49,181,62,0,112,3,14,14,70
2024-04-02 18:53:47,33,67,46,47,3,0,47,3,17,17,76
2024-04-02 18:54:07,34,65,47,54,35,0,110,3,13,13,65
2024-04-02 18:56:40,34,65,47,50,42,0,121,3,19,19,77
2024-04-02 18:58:48,33,68,47,275,2,1,47,3,24,24,75
2024-04-02 19:01:40,33,64,48,303,14,0,97,3,13,13,51
2024-04-02 19:03:49,33,68,46,47,3,4,47,3,20,20,83
2024-04-02 19:06:40,33,65,47,49,25,0,104,3,13,13,52
2024-04-02 19:08:50,32,69,46,47,3,0,47,3,17,17,66
2024-04-02 19:11:40,33,65,47,48,22,4,102,3,12,12,51
2024-04-02 19:13:51,32,69,46,47,3,4,47,3,13,13,51
2024-04-02 19:16:40,33,66,48,96,23,0,98,3,11,11,39
2024-04-02 19:18:52,32,69,46,47,3,1,46,3,12,12,43
2024-04-02 19:21:40,33,68,47,48,24,0,123,3,12,12,45
2024-04-02 19:23:53,32,69,46,47,4,0,45,3,11,11,48
2024-04-02 19:26:40,33,66,47,49,22,0,90,3,10,10,29
2024-04-02 19:28:54,32,70,46,47,3,1,45,3,10,10,41
2024-04-02 19:31:40,32,67,47,48,24,0,108,3,11,11,33
2024-04-02 19:33:55,32,70,46,47,3,0,45,3,10,10,38
2024-04-02 19:36:39,32,67,47,55,23,0,101,3,9,9,46
2024-04-02 19:38:55,32,70,46,47,3,1,45,3,9,9,33
2024-04-02 19:41:39,32,68,47,52,15,0,102,3,8,8,50
2024-04-02 19:43:56,32,71,46,47,3,0,46,3,8,8,30
2024-04-02 19:46:39,32,69,47,58,4,0,115,3,9,10,39
2024-04-02 19:48:57,31,71,46,47,4,0,45,3,7,7,28
2024-04-02 19:51:39,32,69,47,48,3,0,104,3,8,8,34
2024-04-02 19:53:58,31,71,46,47,3,0,45,3,8,8,28
2024-04-02 19:56:39,32,69,47,48,21,0,104,3,8,8,34
2024-04-02 19:58:59,31,72,46,47,3,1,44,3,7,7,27
2024-04-02 20:01:39,32,70,47,49,4,0,105,3,7,7,30
2024-04-02 20:01:45,32,70,47,49,4,0,105,3,7,7,30
2024-04-02 20:04:00,31,72,46,47,2,4,44,3,7,7,25
2024-04-02 20:06:38,32,70,47,56,25,0,98,3,7,7,29
2024-04-02 20:09:01,31,73,46,47,3,0,44,2,6,6,24
2024-04-02 20:11:38,32,71,47,48,3,0,103,3,9,10,31
2024-04-02 20:14:01,31,73,46,47,3,0,44,2,6,6,24
2024-04-02 20:16:38,31,71,47,48,4,0,97,3,8,9,33
2024-04-02 20:19:02,31,74,46,47,3,0,45,2,6,6,24
2024-04-02 20:21:38,31,71,48,120,24,0,102,3,7,8,32
2024-04-02 20:24:03,31,74,46,47,3,0,45,2,7,7,24
2024-04-02 20:26:38,31,72,47,50,19,0,104,3,7,8,34
2024-04-02 20:29:04,31,74,46,47,3,0,44,2,7,7,23
2024-04-02 20:31:38,31,73,47,48,24,0,107,3,7,8,46
2024-04-02 20:34:05,31,75,46,47,3,0,44,2,7,7,24
2024-04-02 20:36:38,31,72,47,52,23,0,94,3,7,7,23
2024-04-02 20:39:06,31,75,46,47,3,0,44,2,6,6,24
2024-04-02 20:41:38,31,73,47,49,14,0,95,3,6,7,24
2024-04-02 20:44:07,31,76,46,47,3,0,44,2,6,6,25
2024-04-02 20:46:37,31,73,47,55,19,0,97,3,7,7,25
2024-04-02 20:49:08,31,76,46,47,4,0,44,2,6,6,24
2024-04-02 20:51:37,31,74,47,48,18,0,88,3,6,6,19
2024-04-02 20:54:09,31,76,46,47,2,0,45,2,6,6,24
2024-04-02 20:56:37,31,73,47,52,22,0,110,3,6,7,37
2024-04-02 20:59:09,31,71,46,47,3,0,45,2,5,5,23
2024-04-02 21:01:37,31,62,47,72,4,0,88,2,9,10,22
2024-04-02 21:04:10,30,65,70,133,3,0,43,2,8,9,18
2024-04-02 21:06:37,30,62,51,241,25,0,79,2,12,15,17
2024-04-02 21:09:11,30,64,81,162,3,1,41,2,11,13,14
2024-04-02 21:11:37,29,65,56,227,23,0,71,2,11,13,10
2024-04-02 21:14:12,29,65,85,146,4,0,38,2,10,12,11
2024-04-02 21:16:37,27,67,62,212,25,0,63,2,9,11,8
2024-04-02 21:19:13,29,67,73,115,3,1,37,2,9,11,10
2024-04-02 21:21:37,27,70,52,102,4,0,68,2,8,10,9
2024-04-02 21:21:44,27,70,52,102,4,0,68,2,8,10,9
2024-04-02 21:21:47,27,70,52,102,4,0,68,2,8,10,9
2024-04-02 21:24:20,28,68,88,125,3,0,36,2,7,9,9
2024-04-02 21:24:21,28,68,88,125,3,0,36,2,7,9,9
2024-04-02 21:26:36,26,72,52,107,21,0,68,2,7,9,9
2024-04-02 21:34:16,27,70,49,119,3,0,36,2,6,7,7
2024-04-02 21:36:36,26,74,57,267,24,0,72,2,8,10,9
2024-04-02 21:39:15,27,71,52,272,3,0,36,2,6,7,7
2024-04-02 21:41:36,25,76,53,295,24,0,77,2,9,11,8
2024-04-02 21:44:17,27,73,47,84,3,0,37,2,6,7,8
2024-04-02 21:46:36,25,77,50,106,24,0,71,2,9,11,8
2024-04-02 21:49:17,27,73,46,72,3,0,38,2,6,7,8
2024-04-02 21:51:38,25,76,49,148,5,0,62,2,7,8,8
2024-04-02 21:54:17,26,74,49,183,3,0,38,2,6,6,8
2024-04-02 21:56:38,25,78,56,203,4,0,72,2,6,7,8
2024-04-02 21:59:25,26,76,50,175,3,0,38,2,6,7,8
2024-04-02 22:01:37,25,78,52,196,23,0,67,2,6,7,8
2024-04-02 22:04:39,26,76,48,137,3,0,38,2,6,7,9
2024-04-02 22:06:36,25,79,50,135,23,0,70,2,7,8,9
2024-04-02 22:09:19,26,76,48,119,3,1,37,2,5,6,9
2024-04-02 22:11:36,25,78,52,160,4,0,69,2,7,8,10
2024-04-02 22:14:20,26,77,47,146,3,1,37,2,5,5,9
2024-04-02 22:16:36,25,79,47,60,22,0,65,2,7,7,9
2024-04-02 22:19:21,26,77,46,86,3,0,38,2,6,7,10
2024-04-02 22:21:36,25,81,50,183,4,0,73,2,7,9,12
2024-04-02 22:24:21,26,76,47,133,3,0,39,2,6,6,10
2024-04-02 22:26:36,25,81,48,124,24,0,72,2,7,9,12
2024-04-02 22:29:22,26,75,46,87,2,0,38,2,5,5,11
2024-04-02 22:31:37,25,80,48,131,3,0,76,2,7,8,13
2024-04-02 22:34:23,26,75,48,147,3,1,38,2,5,6,12
2024-04-02 22:36:37,25,80,52,180,4,0,69,2,6,7,12
2024-04-02 22:39:24,26,75,47,137,3,0,38,2,5,6,12
2024-04-02 22:41:36,25,81,49,155,4,0,73,2,6,6,13
2024-04-02 22:44:25,26,76,46,47,2,0,38,2,6,6,12
2024-04-02 22:46:36,25,80,47,50,4,0,72,2,7,7,14
2024-04-02 22:49:25,26,76,46,47,3,0,37,2,6,6,13
2024-04-02 22:51:36,25,81,47,50,3,0,78,2,6,6,16
2024-04-02 22:54:26,26,76,46,47,3,0,37,2,5,6,13
2024-04-02 22:56:36,25,80,47,48,17,0,73,2,6,7,19
2024-04-02 22:59:27,26,76,46,47,3,0,36,2,6,7,13
2024-04-02 23:01:36,25,79,47,48,21,0,71,2,6,7,16
2024-04-02 23:04:27,26,77,46,47,3,0,36,2,6,6,13
2024-04-02 23:06:36,25,78,47,48,4,0,66,2,6,7,17
2024-04-02 23:09:28,26,77,46,47,3,1,36,2,6,7,14
2024-04-02 23:11:36,25,80,47,48,4,0,75,2,6,7,18
2024-04-02 23:14:29,26,76,46,47,3,0,36,2,6,6,14
2024-04-02 23:16:36,25,78,47,48,11,0,68,2,6,7,16
2024-04-02 23:19:30,26,78,46,47,3,0,37,2,6,7,15
2024-04-02 23:21:36,25,80,49,155,10,0,68,2,8,9,15
2024-04-02 23:24:30,26,77,48,159,2,0,37,2,6,7,15
2024-04-02 23:26:36,25,79,48,125,23,0,70,2,6,7,18
2024-04-02 23:29:31,26,78,46,47,3,0,37,2,5,6,15
2024-04-02 23:31:36,25,80,47,48,22,0,76,2,6,7,18
2024-04-02 23:34:32,26,77,46,47,3,0,36,2,6,6,15
2024-04-02 23:36:36,25,81,47,48,23,0,78,2,6,7,21
2024-04-02 23:39:33,26,78,46,47,3,0,36,2,6,7,15
2024-04-02 23:41:36,25,80,47,75,4,0,78,2,6,7,22
2024-04-02 23:44:33,26,78,46,47,3,0,37,2,5,6,16
2024-04-02 23:46:36,25,81,47,48,4,0,85,2,7,9,28
2024-04-02 23:49:34,26,77,46,47,3,1,36,2,6,7,16
2024-04-02 23:51:36,25,78,47,48,24,0,73,2,7,8,24
2024-04-02 23:54:35,26,77,46,47,3,0,36,2,6,6,17
2024-04-02 23:56:36,25,80,47,48,18,0,80,2,8,10,26
2024-04-02 23:59:36,26,78,46,47,3,0,36,2,5,6,18
2024-04-03 00:01:36,25,78,47,82,3,0,64,2,8,10,21
2024-04-03 00:04:37,26,78,46,47,3,0,37,2,6,7,19
2024-04-03 00:06:36,25,78,47,48,12,0,64,2,7,8,22
2024-04-03 00:09:37,26,77,46,47,3,0,38,2,5,6,19
2024-04-03 00:11:36,25,78,47,48,21,0,62,2,6,7,19
2024-04-03 00:14:38,26,77,46,47,3,1,37,2,6,7,20
2024-04-03 00:16:36,25,80,47,50,23,0,73,2,6,6,21
2024-04-03 00:19:39,26,78,46,47,3,1,36,2,7,8,20
2024-04-03 00:21:35,25,79,47,48,4,0,62,2,6,6,21
2024-04-03 00:24:39,26,78,46,47,3,0,37,2,5,6,20
2024-04-03 00:26:35,25,80,47,49,3,0,75,2,6,6,23
2024-04-03 00:29:40,26,78,46,47,2,0,37,2,6,6,20
2024-04-03 00:31:35,25,81,47,48,19,0,80,2,6,7,28
2024-04-03 00:34:41,26,79,46,47,3,0,37,2,6,6,21
2024-04-03 00:36:35,25,79,47,48,4,0,68,2,6,7,33
2024-04-03 00:39:42,26,79,46,47,3,0,38,2,5,6,21
2024-04-03 00:41:35,25,79,47,48,4,0,62,2,5,6,20
2024-04-03 00:44:43,26,78,46,47,3,0,39,2,5,5,22
2024-04-03 00:46:35,25,80,47,48,22,0,70,2,6,6,21
2024-04-03 00:49:43,26,78,46,47,2,1,37,2,5,5,22
2024-04-03 00:51:35,25,79,47,48,23,0,66,2,5,6,22
2024-04-03 00:54:44,26,78,46,47,3,0,37,2,5,6,22
2024-04-03 00:56:35,25,78,47,48,4,0,59,2,5,6,24
2024-04-03 00:59:45,26,79,46,47,3,0,37,2,5,5,22
2024-04-03 01:01:35,25,79,47,48,23,0,69,2,5,6,23
2024-04-03 01:04:45,26,78,46,47,3,0,37,2,5,5,22
2024-04-03 01:09:46,26,79,46,49,3,0,38,2,5,5,23
2024-04-03 01:11:35,25,80,47,56,23,0,69,2,4,5,26
2024-04-03 01:14:47,26,78,46,47,2,0,37,2,4,5,23
2024-04-03 01:16:35,25,82,47,48,22,0,83,2,5,6,32
2024-04-03 01:19:47,26,78,46,47,3,0,36,2,4,5,23
2024-04-03 01:21:35,25,80,47,48,18,0,72,2,5,5,27
2024-04-03 01:24:48,26,78,46,47,2,1,36,2,5,6,22
2024-04-03 01:26:35,25,79,47,48,19,0,57,2,4,5,24
2024-04-03 01:29:49,26,79,46,47,3,0,37,2,4,5,23
2024-04-03 01:31:35,25,82,47,48,4,0,73,2,6,7,24
2024-04-03 01:34:50,26,79,46,47,3,0,37,2,4,5,24
2024-04-03 01:36:35,25,81,47,51,11,0,69,2,6,8,25
2024-04-03 01:39:51,26,78,46,47,3,0,38,2,5,5,24
2024-04-03 01:41:35,25,81,47,48,20,0,74,2,6,7,27
2024-04-03 01:44:51,26,78,46,47,3,0,37,2,4,4,24
2024-04-03 01:46:35,25,79,47,48,22,0,66,2,5,6,25
2024-04-03 01:49:52,26,78,46,47,3,0,36,2,4,4,24
2024-04-03 01:51:36,25,80,47,172,4,0,71,2,6,7,25
2024-04-03 01:54:53,26,79,46,47,3,0,36,2,5,5,24
2024-04-03 01:56:36,25,81,47,48,20,0,76,2,5,6,26
2024-04-03 01:59:53,26,79,46,47,3,0,36,2,4,4,23
2024-04-03 02:01:36,25,80,47,79,11,0,67,2,6,6,27
2024-04-03 02:04:54,26,79,46,47,2,0,36,2,4,5,24
2024-04-03 02:09:55,26,78,46,49,3,0,36,2,6,7,24
2024-04-03 02:11:35,25,80,47,56,4,0,75,2,5,6,37
2024-04-03 02:14:55,26,79,46,54,4,0,36,2,5,6,24
2024-04-03 02:16:35,25,82,47,52,4,0,88,2,5,6,50
2024-04-03 02:19:56,25,78,46,70,3,1,35,2,5,5,24
2024-04-03 02:21:35,25,79,47,48,14,0,72,2,6,6,34
2024-04-03 02:24:57,25,79,46,47,3,0,35,2,5,5,24
2024-04-03 02:26:35,25,79,47,48,23,0,72,2,7,8,31
2024-04-03 02:29:58,25,79,46,47,3,0,36,2,6,7,25
2024-04-03 02:31:35,25,80,47,67,14,0,70,2,6,7,29
2024-04-03 02:34:58,25,78,46,47,3,0,35,2,5,6,25
2024-04-03 02:36:35,25,79,47,69,15,0,65,2,6,6,27
2024-04-03 02:39:59,25,79,46,47,3,0,36,2,5,5,26
2024-04-03 02:41:35,25,80,47,49,21,0,70,2,6,7,28
2024-04-03 02:45:00,25,78,46,47,3,0,36,2,5,5,27
